Order ID,Sentiment
ORD014110,NEGATIVE
ORD014115,POSITIVE
ORD014118,NEGATIVE
ORD014125,NEGATIVE
ORD014127,POSITIVE
ORD014128,NEGATIVE
ORD014135,NEGATIVE
ORD014137,NEGATIVE
ORD014139,POSITIVE
ORD014140,NEGATIVE
ORD014141,NEGATIVE
ORD014143,POSITIVE
ORD014145,POSITIVE
ORD014150,NEGATIVE
ORD014151,POSITIVE
ORD014152,NEGATIVE
ORD014157,POSITIVE
ORD014158,POSITIVE
ORD014159,POSITIVE
ORD014160,POSITIVE
ORD014163,POSITIVE
ORD014165,POSITIVE
ORD014167,NEGATIVE
ORD014168,POSITIVE
ORD014170,NEGATIVE
ORD014171,NEGATIVE
ORD014172,NEGATIVE
ORD014181,POSITIVE
ORD014186,NEGATIVE
ORD014187,NEGATIVE
ORD014188,NEGATIVE
ORD014191,NEGATIVE
ORD014196,POSITIVE
ORD014201,NEGATIVE
ORD014210,NEGATIVE
ORD014212,NEGATIVE
ORD014215,NEGATIVE
ORD014216,POSITIVE
ORD014217,NEGATIVE
ORD014220,NEGATIVE
ORD014223,POSITIVE
ORD014228,NEGATIVE
ORD014230,POSITIVE
ORD014231,POSITIVE
ORD014235,POSITIVE
ORD014236,NEGATIVE
ORD014237,NEGATIVE
ORD014238,NEGATIVE
ORD014239,NEGATIVE
ORD014243,NEGATIVE
ORD014244,NEGATIVE
ORD014245,NEGATIVE
ORD014246,NEGATIVE
ORD014247,POSITIVE
ORD014250,POSITIVE
ORD014251,POSITIVE
ORD014252,POSITIVE
ORD014254,NEGATIVE
ORD014259,NEGATIVE
ORD014260,POSITIVE
ORD014261,NEGATIVE
ORD014263,NEGATIVE
ORD014266,POSITIVE
ORD014273,POSITIVE
ORD014274,NEGATIVE
ORD014276,NEGATIVE
ORD014280,POSITIVE
ORD014281,NEGATIVE
ORD014283,NEGATIVE
ORD014286,POSITIVE
ORD014289,NEGATIVE
ORD014293,POSITIVE
ORD014294,POSITIVE
ORD014304,POSITIVE
ORD014309,NEGATIVE
ORD014311,NEGATIVE
ORD014312,NEGATIVE
ORD014314,NEGATIVE
ORD014315,POSITIVE
ORD014316,NEGATIVE
ORD014318,NEGATIVE
ORD014324,POSITIVE
ORD014325,NEGATIVE
ORD014328,POSITIVE
ORD014329,POSITIVE
ORD014331,NEGATIVE
ORD014332,NEGATIVE
ORD014335,NEGATIVE
ORD014336,POSITIVE
ORD014338,NEGATIVE
ORD014339,POSITIVE
ORD014347,NEGATIVE
ORD014350,POSITIVE
ORD014355,NEGATIVE
ORD014361,NEGATIVE
ORD014362,NEGATIVE
ORD014363,POSITIVE
ORD014365,NEGATIVE
ORD014366,NEGATIVE
ORD014369,NEGATIVE
ORD014372,POSITIVE
ORD014379,POSITIVE
ORD014384,NEGATIVE
ORD014390,POSITIVE
ORD014392,NEGATIVE
ORD014393,NEGATIVE
ORD014394,NEGATIVE
ORD014395,POSITIVE
ORD014396,POSITIVE
ORD014399,POSITIVE
ORD014400,NEGATIVE
ORD014402,NEGATIVE
ORD014403,POSITIVE
ORD014405,POSITIVE
ORD014407,NEGATIVE
ORD014409,NEGATIVE
ORD014411,NEGATIVE
ORD014414,NEGATIVE
ORD014420,NEGATIVE
ORD014424,NEGATIVE
ORD014425,POSITIVE
ORD014426,NEGATIVE
ORD014438,NEGATIVE
ORD014442,NEGATIVE
ORD014445,NEGATIVE
ORD014448,NEGATIVE
ORD014450,NEGATIVE
ORD014452,POSITIVE
ORD014455,NEGATIVE
ORD014456,NEGATIVE
ORD014459,NEGATIVE
ORD014462,NEGATIVE
ORD014463,POSITIVE
ORD014464,POSITIVE
ORD014465,NEGATIVE
ORD014469,NEGATIVE
ORD014470,POSITIVE
ORD014473,NEGATIVE
ORD014476,POSITIVE
ORD014479,NEGATIVE
ORD014480,POSITIVE
ORD014485,NEGATIVE
ORD014491,POSITIVE
ORD014493,POSITIVE
ORD014494,NEGATIVE
ORD014495,NEGATIVE
ORD014499,POSITIVE
ORD014501,POSITIVE
ORD014502,NEGATIVE
ORD014507,NEGATIVE
ORD014508,POSITIVE
ORD014511,POSITIVE
ORD014512,POSITIVE
ORD014516,NEGATIVE
ORD014519,POSITIVE
ORD014522,NEGATIVE
ORD014523,NEGATIVE
ORD014524,NEGATIVE
ORD014526,POSITIVE
ORD014528,NEGATIVE
ORD014529,NEGATIVE
ORD014535,NEGATIVE
ORD014538,NEGATIVE
ORD014543,NEGATIVE
ORD014547,NEGATIVE
ORD014548,POSITIVE
ORD014549,POSITIVE
ORD014550,POSITIVE
ORD014554,NEGATIVE
ORD014556,POSITIVE
ORD014559,NEGATIVE
ORD014560,NEGATIVE
ORD014562,POSITIVE
ORD014567,NEGATIVE
ORD014569,NEGATIVE
ORD014572,NEGATIVE
ORD014573,POSITIVE
ORD014581,NEGATIVE
ORD014583,NEGATIVE
ORD014584,NEGATIVE
ORD014585,NEGATIVE
ORD014591,POSITIVE
ORD014593,NEGATIVE
ORD014596,NEGATIVE
ORD014597,NEGATIVE
ORD014598,POSITIVE
ORD014601,NEGATIVE
ORD014606,NEGATIVE
ORD014609,POSITIVE
ORD014617,NEGATIVE
ORD014621,POSITIVE
ORD014624,POSITIVE
ORD014625,NEGATIVE
ORD014628,POSITIVE
ORD014631,POSITIVE
ORD014634,NEGATIVE
ORD014635,NEGATIVE
ORD014638,NEGATIVE
ORD014639,NEGATIVE
ORD014643,NEGATIVE
ORD014645,NEGATIVE
ORD014646,NEGATIVE
ORD014649,POSITIVE
ORD014652,POSITIVE
ORD014653,NEGATIVE
ORD014656,NEGATIVE
ORD014657,POSITIVE
ORD014658,POSITIVE
ORD014663,POSITIVE
ORD014666,POSITIVE
ORD014669,POSITIVE
ORD014671,POSITIVE
ORD014672,POSITIVE
ORD014675,POSITIVE
ORD014677,POSITIVE
ORD014678,POSITIVE
ORD014681,POSITIVE
ORD014682,NEGATIVE
ORD014689,NEGATIVE
ORD014694,POSITIVE
ORD014696,NEGATIVE
ORD014701,POSITIVE
ORD014705,NEGATIVE
ORD014707,NEGATIVE
ORD014712,POSITIVE
ORD014713,POSITIVE
ORD014714,NEGATIVE
ORD014715,NEGATIVE
ORD014717,NEGATIVE
ORD014721,NEGATIVE
ORD014725,POSITIVE
ORD014728,NEGATIVE
ORD014730,POSITIVE
ORD014732,POSITIVE
ORD014737,POSITIVE
ORD014738,POSITIVE
ORD014740,NEGATIVE
ORD014743,NEGATIVE
ORD014744,POSITIVE
ORD014745,POSITIVE
ORD014749,NEGATIVE
ORD014750,NEGATIVE
ORD014751,POSITIVE
ORD014755,NEGATIVE
ORD014757,NEGATIVE
ORD014759,POSITIVE
ORD014765,POSITIVE
ORD014769,NEGATIVE
ORD014770,POSITIVE
ORD014774,NEGATIVE
ORD014777,POSITIVE
ORD014778,POSITIVE
ORD014779,POSITIVE
ORD014785,NEGATIVE
ORD014786,POSITIVE
ORD014789,NEGATIVE
ORD014800,POSITIVE
ORD014802,POSITIVE
ORD014803,POSITIVE
ORD014804,NEGATIVE
ORD014805,POSITIVE
ORD014811,POSITIVE
ORD014813,POSITIVE
ORD014814,NEGATIVE
ORD014815,POSITIVE
ORD014818,NEGATIVE
ORD014820,POSITIVE
ORD014821,POSITIVE
ORD014825,NEGATIVE
ORD014830,NEGATIVE
ORD014832,NEGATIVE
ORD014833,NEGATIVE
ORD014836,NEGATIVE
ORD014838,POSITIVE
ORD014840,NEGATIVE
ORD014842,POSITIVE
ORD014845,POSITIVE
ORD014847,POSITIVE
ORD014849,POSITIVE
ORD014855,NEGATIVE
ORD014858,NEGATIVE
ORD014859,NEGATIVE
ORD014860,POSITIVE
ORD014861,POSITIVE
ORD014862,NEGATIVE
ORD014864,NEGATIVE
ORD014865,NEGATIVE
ORD014869,NEGATIVE
ORD014872,POSITIVE
ORD014876,POSITIVE
ORD014882,POSITIVE
ORD014883,NEGATIVE
ORD014884,NEGATIVE
ORD014885,NEGATIVE
ORD014886,NEGATIVE
ORD014889,NEGATIVE
ORD014894,NEGATIVE
ORD014895,NEGATIVE
ORD014896,NEGATIVE
ORD014897,NEGATIVE
ORD014898,NEGATIVE
ORD014899,POSITIVE
ORD014900,NEGATIVE
ORD014902,NEGATIVE
ORD014904,NEGATIVE
ORD014911,POSITIVE
ORD014913,POSITIVE
ORD014914,POSITIVE
ORD014916,NEGATIVE
ORD014921,NEGATIVE
ORD014924,NEGATIVE
ORD014927,NEGATIVE
ORD014929,NEGATIVE
ORD014934,POSITIVE
ORD014935,NEGATIVE
ORD014937,POSITIVE
ORD014940,NEGATIVE
ORD014948,NEGATIVE
ORD014953,POSITIVE
ORD014955,NEGATIVE
ORD014956,NEGATIVE
ORD014957,NEGATIVE
ORD014965,NEGATIVE
ORD014966,NEGATIVE
ORD014969,POSITIVE
ORD014972,NEGATIVE
ORD014974,POSITIVE
ORD014976,POSITIVE
ORD014977,POSITIVE
ORD014978,POSITIVE
ORD014981,POSITIVE
ORD014982,NEGATIVE
ORD014986,NEGATIVE
ORD014989,NEGATIVE
ORD014990,POSITIVE
ORD014991,NEGATIVE
ORD014993,NEGATIVE
ORD014997,NEGATIVE
ORD015000,POSITIVE
ORD015001,NEGATIVE
ORD015002,NEGATIVE
ORD015009,POSITIVE
ORD015011,POSITIVE
ORD015013,NEGATIVE
ORD015014,POSITIVE
ORD015017,NEGATIVE
ORD015020,NEGATIVE
ORD015022,NEGATIVE
ORD015024,NEGATIVE
ORD015026,POSITIVE
ORD015027,NEGATIVE
ORD015031,POSITIVE
ORD015032,NEGATIVE
ORD015035,POSITIVE
ORD015043,POSITIVE
ORD015045,POSITIVE
ORD015047,NEGATIVE
ORD015051,POSITIVE
ORD015052,POSITIVE
ORD015056,POSITIVE
ORD015057,NEGATIVE
ORD015058,POSITIVE
ORD015059,POSITIVE
ORD015062,NEGATIVE
ORD015069,NEGATIVE
ORD015070,POSITIVE
ORD015074,POSITIVE
ORD015080,NEGATIVE
ORD015084,NEGATIVE
ORD015085,NEGATIVE
ORD015086,NEGATIVE
ORD015088,POSITIVE
ORD015090,POSITIVE
ORD015098,NEGATIVE
ORD015102,NEGATIVE
ORD015106,POSITIVE
ORD015112,NEGATIVE
ORD015114,POSITIVE
ORD015115,NEGATIVE
ORD015117,NEGATIVE
ORD015118,POSITIVE
ORD015119,POSITIVE
ORD015120,POSITIVE
ORD015124,POSITIVE
ORD015131,POSITIVE
ORD015132,POSITIVE
ORD015140,POSITIVE
ORD015142,NEGATIVE
ORD015144,POSITIVE
ORD015147,NEGATIVE
ORD015149,NEGATIVE
ORD015152,NEGATIVE
ORD015155,NEGATIVE
ORD015156,POSITIVE
ORD015157,NEGATIVE
ORD015159,NEGATIVE
ORD015160,POSITIVE
ORD015167,NEGATIVE
ORD015168,NEGATIVE
ORD015174,POSITIVE
ORD015177,NEGATIVE
ORD015178,NEGATIVE
ORD015182,POSITIVE
ORD015187,NEGATIVE
ORD015188,NEGATIVE
ORD015195,POSITIVE
ORD015196,POSITIVE
ORD015198,POSITIVE
ORD015199,POSITIVE
ORD015200,NEGATIVE
ORD015201,POSITIVE
ORD015202,POSITIVE
ORD015205,POSITIVE
ORD015206,NEGATIVE
ORD015207,POSITIVE
ORD015209,NEGATIVE
ORD015210,NEGATIVE
ORD015212,NEGATIVE
ORD015214,POSITIVE
ORD015215,POSITIVE
ORD015222,NEGATIVE
ORD015223,NEGATIVE
ORD015229,NEGATIVE
ORD015240,POSITIVE
ORD015241,NEGATIVE
ORD015242,NEGATIVE
ORD015246,NEGATIVE
ORD015247,POSITIVE
ORD015249,POSITIVE
ORD015254,POSITIVE
ORD015257,NEGATIVE
ORD015260,POSITIVE
ORD015261,POSITIVE
ORD015262,NEGATIVE
ORD015266,NEGATIVE
ORD015267,NEGATIVE
ORD015268,POSITIVE
ORD015269,NEGATIVE
ORD015272,POSITIVE
ORD015274,POSITIVE
ORD015276,NEGATIVE
ORD015279,POSITIVE
ORD015284,NEGATIVE
ORD015285,NEGATIVE
ORD015286,NEGATIVE
ORD015287,NEGATIVE
ORD015290,POSITIVE
ORD015291,POSITIVE
ORD015293,POSITIVE
ORD015297,POSITIVE
ORD015299,POSITIVE
ORD015300,NEGATIVE
ORD015302,POSITIVE
ORD015303,POSITIVE
ORD015304,POSITIVE
ORD015311,POSITIVE
ORD015313,NEGATIVE
ORD015315,POSITIVE
ORD015316,NEGATIVE
ORD015318,NEGATIVE
ORD015320,POSITIVE
ORD015327,NEGATIVE
ORD015329,NEGATIVE
ORD015331,POSITIVE
ORD015334,POSITIVE
ORD015339,NEGATIVE
ORD015341,NEGATIVE
ORD015342,POSITIVE
ORD015344,NEGATIVE
ORD015345,NEGATIVE
ORD015347,POSITIVE
ORD015349,POSITIVE
ORD015354,POSITIVE
ORD015361,POSITIVE
ORD015362,POSITIVE
ORD015363,POSITIVE
ORD015367,POSITIVE
ORD015368,NEGATIVE
ORD015369,NEGATIVE
ORD015373,POSITIVE
ORD015377,POSITIVE
ORD015379,POSITIVE
ORD015380,NEGATIVE
ORD015381,POSITIVE
ORD015383,NEGATIVE
ORD015388,NEGATIVE
ORD015389,NEGATIVE
ORD015394,POSITIVE
ORD015395,POSITIVE
ORD015396,POSITIVE
ORD015400,NEGATIVE
ORD015405,NEGATIVE
ORD015407,NEGATIVE
ORD015408,POSITIVE
ORD015409,POSITIVE
ORD015410,POSITIVE
ORD015411,NEGATIVE
ORD015413,POSITIVE
ORD015414,POSITIVE
ORD015416,NEGATIVE
ORD015418,NEGATIVE
ORD015419,NEGATIVE
ORD015420,POSITIVE
ORD015421,NEGATIVE
ORD015423,NEGATIVE
ORD015425,NEGATIVE
ORD015428,NEGATIVE
ORD015429,POSITIVE
ORD015430,NEGATIVE
ORD015432,NEGATIVE
ORD015433,NEGATIVE
ORD015434,NEGATIVE
ORD015437,NEGATIVE
ORD015439,NEGATIVE
ORD015440,POSITIVE
ORD015443,POSITIVE
ORD015453,POSITIVE
ORD015455,NEGATIVE
ORD015460,NEGATIVE
ORD015461,NEGATIVE
ORD015464,NEGATIVE
ORD015465,NEGATIVE
ORD015466,POSITIVE
ORD015467,POSITIVE
ORD015472,NEGATIVE
ORD015474,NEGATIVE
ORD015477,NEGATIVE
ORD015478,NEGATIVE
ORD015481,POSITIVE
ORD015482,NEGATIVE
ORD015483,POSITIVE
ORD015490,NEGATIVE
ORD015492,NEGATIVE
ORD015499,POSITIVE
ORD015500,POSITIVE
ORD015503,POSITIVE
ORD015509,POSITIVE
ORD015510,POSITIVE
ORD015513,POSITIVE
ORD015514,POSITIVE
ORD015516,NEGATIVE
ORD015517,NEGATIVE
ORD015521,POSITIVE
ORD015526,POSITIVE
ORD015531,NEGATIVE
ORD015536,POSITIVE
ORD015537,NEGATIVE
ORD015538,NEGATIVE
ORD015540,NEGATIVE
ORD015542,NEGATIVE
ORD015543,NEGATIVE
ORD015544,POSITIVE
ORD015545,POSITIVE
ORD015546,NEGATIVE
ORD015548,NEGATIVE
ORD015550,NEGATIVE
ORD015551,NEGATIVE
ORD015554,POSITIVE
ORD015555,NEGATIVE
ORD015558,NEGATIVE
ORD015559,NEGATIVE
ORD015561,POSITIVE
ORD015562,NEGATIVE
ORD015563,NEGATIVE
ORD015565,POSITIVE
ORD015566,NEGATIVE
ORD015568,POSITIVE
ORD015570,POSITIVE
ORD015571,POSITIVE
ORD015573,POSITIVE
ORD015574,POSITIVE
ORD015578,POSITIVE
ORD015579,POSITIVE
ORD015584,POSITIVE
ORD015585,NEGATIVE
ORD015587,NEGATIVE
ORD015589,POSITIVE
ORD015591,POSITIVE
ORD015592,POSITIVE
ORD015594,NEGATIVE
ORD015597,NEGATIVE
ORD015598,POSITIVE
ORD015600,NEGATIVE
ORD015601,NEGATIVE
ORD015605,POSITIVE
ORD015610,POSITIVE
ORD015613,POSITIVE
ORD015614,NEGATIVE
ORD015615,POSITIVE
ORD015621,NEGATIVE
ORD015622,NEGATIVE
ORD015625,POSITIVE
ORD015626,NEGATIVE
ORD015627,NEGATIVE
ORD015629,NEGATIVE
ORD015630,NEGATIVE
ORD015631,NEGATIVE
ORD015632,POSITIVE
ORD015636,NEGATIVE
ORD015637,POSITIVE
ORD015639,POSITIVE
ORD015640,POSITIVE
ORD015642,NEGATIVE
ORD015643,NEGATIVE
ORD015644,NEGATIVE
ORD015647,POSITIVE
ORD015649,NEGATIVE
ORD015653,POSITIVE
ORD015654,NEGATIVE
ORD015656,NEGATIVE
ORD015657,POSITIVE
ORD015658,NEGATIVE
ORD015659,POSITIVE
ORD015662,POSITIVE
ORD015665,NEGATIVE
ORD015671,POSITIVE
ORD015672,POSITIVE
ORD015673,NEGATIVE
ORD015674,POSITIVE
ORD015677,POSITIVE
ORD015678,NEGATIVE
ORD015680,POSITIVE
ORD015685,POSITIVE
ORD015688,POSITIVE
ORD015689,NEGATIVE
ORD015693,POSITIVE
ORD015696,POSITIVE
ORD015698,NEGATIVE
ORD015699,NEGATIVE
ORD015703,NEGATIVE
ORD015704,POSITIVE
ORD015706,NEGATIVE
ORD015707,POSITIVE
ORD015718,POSITIVE
ORD015719,NEGATIVE
ORD015726,POSITIVE
ORD015727,NEGATIVE
ORD015729,POSITIVE
ORD015732,POSITIVE
ORD015735,POSITIVE
ORD015736,NEGATIVE
ORD015739,NEGATIVE
ORD015745,POSITIVE
ORD015746,POSITIVE
ORD015751,POSITIVE
ORD015752,NEGATIVE
ORD015758,NEGATIVE
ORD015767,POSITIVE
ORD015769,NEGATIVE
ORD015771,POSITIVE
ORD015772,POSITIVE
ORD015773,NEGATIVE
ORD015774,NEGATIVE
ORD015776,POSITIVE
ORD015779,NEGATIVE
ORD015783,POSITIVE
ORD015785,NEGATIVE
ORD015786,POSITIVE
ORD015789,POSITIVE
ORD015790,POSITIVE
ORD015792,NEGATIVE
ORD015794,POSITIVE
ORD015798,NEGATIVE
ORD015801,POSITIVE
ORD015803,POSITIVE
ORD015805,POSITIVE
ORD015808,POSITIVE
ORD015809,NEGATIVE
ORD015810,POSITIVE
ORD015817,NEGATIVE
ORD015821,NEGATIVE
ORD015824,NEGATIVE
ORD015827,POSITIVE
ORD015835,POSITIVE
ORD015843,NEGATIVE
ORD015846,NEGATIVE
ORD015848,POSITIVE
ORD015852,POSITIVE
ORD015854,POSITIVE
ORD015856,POSITIVE
ORD015860,NEGATIVE
ORD015862,NEGATIVE
ORD015863,POSITIVE
ORD015866,NEGATIVE
ORD015868,NEGATIVE
ORD015869,POSITIVE
ORD015872,POSITIVE
ORD015875,NEGATIVE
ORD015879,NEGATIVE
ORD015880,POSITIVE
ORD015887,NEGATIVE
ORD015888,NEGATIVE
ORD015892,NEGATIVE
ORD015893,NEGATIVE
ORD015897,NEGATIVE
ORD015902,POSITIVE
ORD015904,POSITIVE
ORD015905,NEGATIVE
ORD015908,POSITIVE
ORD015909,NEGATIVE
ORD015912,POSITIVE
ORD015918,NEGATIVE
ORD015919,NEGATIVE
ORD015920,NEGATIVE
ORD015922,NEGATIVE
ORD015924,POSITIVE
ORD015926,NEGATIVE
ORD015928,POSITIVE
ORD015933,POSITIVE
ORD015935,POSITIVE
ORD015936,POSITIVE
ORD015937,NEGATIVE
ORD015938,POSITIVE
ORD015940,NEGATIVE
ORD015942,POSITIVE
ORD015944,NEGATIVE
ORD015950,NEGATIVE
ORD015954,NEGATIVE
ORD015963,NEGATIVE
ORD015964,POSITIVE
ORD015966,NEGATIVE
ORD015968,NEGATIVE
ORD015969,NEGATIVE
ORD015975,NEGATIVE
ORD015977,NEGATIVE
ORD015978,NEGATIVE
ORD015980,NEGATIVE
ORD015981,POSITIVE
ORD015983,NEGATIVE
ORD015985,POSITIVE
ORD015987,POSITIVE
ORD015988,POSITIVE
ORD015989,NEGATIVE
ORD015990,NEGATIVE
ORD015991,NEGATIVE
ORD015993,POSITIVE
ORD015998,NEGATIVE
ORD016002,NEGATIVE
ORD016004,POSITIVE
ORD016005,POSITIVE
ORD016006,NEGATIVE
ORD016008,POSITIVE
ORD016011,POSITIVE
ORD016012,POSITIVE
ORD016015,NEGATIVE
ORD016016,NEGATIVE
ORD016021,NEGATIVE
ORD016023,NEGATIVE
ORD016025,NEGATIVE
ORD016027,POSITIVE
ORD016028,NEGATIVE
ORD016030,NEGATIVE
ORD016033,NEGATIVE
ORD016034,POSITIVE
ORD016037,POSITIVE
ORD016040,NEGATIVE
ORD016042,POSITIVE
ORD016044,NEGATIVE
ORD016045,POSITIVE
ORD016046,POSITIVE
ORD016048,NEGATIVE
ORD016049,POSITIVE
ORD016050,POSITIVE
ORD016052,NEGATIVE
ORD016053,POSITIVE
ORD016058,NEGATIVE
ORD016060,POSITIVE
ORD016061,NEGATIVE
ORD016067,POSITIVE
ORD016068,NEGATIVE
ORD016069,POSITIVE
ORD016075,POSITIVE
ORD016078,POSITIVE
ORD016080,NEGATIVE
ORD016081,POSITIVE
ORD016082,POSITIVE
ORD016083,NEGATIVE
ORD016087,POSITIVE
ORD016089,NEGATIVE
ORD016090,NEGATIVE
ORD016092,POSITIVE
ORD016096,POSITIVE
ORD016097,NEGATIVE
ORD016098,NEGATIVE
ORD016099,NEGATIVE
ORD016100,POSITIVE
ORD016101,POSITIVE
ORD016102,POSITIVE
ORD016103,POSITIVE
ORD016105,POSITIVE
ORD016110,NEGATIVE
ORD016111,POSITIVE
ORD016112,NEGATIVE
ORD016113,POSITIVE
ORD016115,NEGATIVE
ORD016116,NEGATIVE
ORD016120,NEGATIVE
ORD016121,NEGATIVE
ORD016124,POSITIVE
ORD016125,POSITIVE
ORD016129,NEGATIVE
ORD016131,POSITIVE
ORD016134,POSITIVE
ORD016138,NEGATIVE
ORD016143,POSITIVE
ORD016145,POSITIVE
ORD016146,NEGATIVE
ORD016147,NEGATIVE
ORD016151,NEGATIVE
ORD016153,NEGATIVE
ORD016154,NEGATIVE
ORD016157,POSITIVE
ORD016159,NEGATIVE
ORD016167,POSITIVE
ORD016179,POSITIVE
ORD016181,NEGATIVE
ORD016182,NEGATIVE
ORD016184,POSITIVE
ORD016186,POSITIVE
ORD016187,NEGATIVE
ORD016192,NEGATIVE
ORD016194,POSITIVE
ORD016196,POSITIVE
ORD016197,NEGATIVE
ORD016198,NEGATIVE
ORD016202,POSITIVE
ORD016203,POSITIVE
ORD016210,POSITIVE
ORD016211,POSITIVE
ORD016212,NEGATIVE
ORD016213,POSITIVE
ORD016216,POSITIVE
ORD016219,POSITIVE
ORD016220,NEGATIVE
ORD016221,NEGATIVE
ORD016222,POSITIVE
ORD016223,POSITIVE
ORD016224,POSITIVE
ORD016227,POSITIVE
ORD016229,NEGATIVE
ORD016230,POSITIVE
ORD016235,POSITIVE
ORD016237,POSITIVE
ORD016238,NEGATIVE
ORD016240,POSITIVE
ORD016243,POSITIVE
ORD016245,NEGATIVE
ORD016247,POSITIVE
ORD016248,NEGATIVE
ORD016249,NEGATIVE
ORD016257,NEGATIVE
ORD016260,NEGATIVE
ORD016263,NEGATIVE
ORD016265,POSITIVE
ORD016266,POSITIVE
ORD016270,NEGATIVE
ORD016271,NEGATIVE
ORD016272,POSITIVE
ORD016273,NEGATIVE
ORD016277,POSITIVE
ORD016279,POSITIVE
ORD016280,POSITIVE
ORD016284,POSITIVE
ORD016289,NEGATIVE
ORD016290,POSITIVE
ORD016291,NEGATIVE
ORD016297,NEGATIVE
ORD016298,POSITIVE
ORD016302,POSITIVE
ORD016303,POSITIVE
ORD016304,POSITIVE
ORD016308,POSITIVE
ORD016310,POSITIVE
ORD016313,POSITIVE
ORD016314,POSITIVE
ORD016316,NEGATIVE
ORD016318,NEGATIVE
ORD016322,POSITIVE
ORD016323,POSITIVE
ORD016326,POSITIVE
ORD016327,POSITIVE
ORD016333,POSITIVE
ORD016334,NEGATIVE
ORD016338,NEGATIVE
ORD016340,NEGATIVE
ORD016343,NEGATIVE
ORD016344,NEGATIVE
ORD016345,POSITIVE
ORD016347,POSITIVE
ORD016349,NEGATIVE
ORD016352,POSITIVE
ORD016355,POSITIVE
ORD016358,POSITIVE
ORD016362,POSITIVE
ORD016363,POSITIVE
ORD016364,NEGATIVE
ORD016365,POSITIVE
ORD016368,NEGATIVE
ORD016370,NEGATIVE
ORD016371,POSITIVE
ORD016373,POSITIVE
ORD016375,NEGATIVE
ORD016378,POSITIVE
ORD016379,POSITIVE
ORD016380,POSITIVE
ORD016383,POSITIVE
ORD016384,NEGATIVE
ORD016385,POSITIVE
ORD016387,NEGATIVE
ORD016394,NEGATIVE
ORD016395,NEGATIVE
ORD016400,POSITIVE
ORD016402,POSITIVE
ORD016407,POSITIVE
ORD016408,POSITIVE
ORD016411,POSITIVE
ORD016424,POSITIVE
ORD016425,POSITIVE
ORD016427,NEGATIVE
ORD016428,NEGATIVE
ORD016432,NEGATIVE
ORD016434,POSITIVE
ORD016437,POSITIVE
ORD016441,POSITIVE
ORD016442,POSITIVE
ORD016443,POSITIVE
ORD016444,NEGATIVE
ORD016446,POSITIVE
ORD016448,POSITIVE
ORD016450,NEGATIVE
ORD016451,POSITIVE
ORD016453,POSITIVE
ORD016454,NEGATIVE
ORD016458,NEGATIVE
ORD016461,POSITIVE
ORD016463,NEGATIVE
ORD016468,NEGATIVE
ORD016472,NEGATIVE
ORD016473,POSITIVE
ORD016479,POSITIVE
ORD016480,NEGATIVE
ORD016486,NEGATIVE
ORD016490,POSITIVE
ORD016494,POSITIVE
ORD016498,POSITIVE
ORD016499,NEGATIVE
ORD016501,NEGATIVE
ORD016502,NEGATIVE
ORD016504,POSITIVE
ORD016505,POSITIVE
ORD016507,NEGATIVE
ORD016510,NEGATIVE
ORD016516,NEGATIVE
ORD016517,NEGATIVE
ORD016518,NEGATIVE
ORD016520,NEGATIVE
ORD016524,POSITIVE
ORD016528,NEGATIVE
ORD016529,NEGATIVE
ORD016531,NEGATIVE
ORD016543,NEGATIVE
ORD016545,NEGATIVE
ORD016546,POSITIVE
ORD016547,NEGATIVE
ORD016549,POSITIVE
ORD016554,POSITIVE
ORD016556,POSITIVE
ORD016559,POSITIVE
ORD016561,NEGATIVE
ORD016564,NEGATIVE
ORD016568,POSITIVE
ORD016569,POSITIVE
ORD016570,POSITIVE
ORD016572,NEGATIVE
ORD016573,POSITIVE
ORD016574,NEGATIVE
ORD016575,NEGATIVE
ORD016576,POSITIVE
ORD016578,POSITIVE
ORD016579,POSITIVE
ORD016582,POSITIVE
ORD016584,POSITIVE
ORD016587,NEGATIVE
ORD016589,NEGATIVE
ORD016592,POSITIVE
ORD016595,POSITIVE
ORD016600,POSITIVE
ORD016603,NEGATIVE
ORD016607,NEGATIVE
ORD016612,NEGATIVE
ORD016614,POSITIVE
ORD016616,NEGATIVE
ORD016623,NEGATIVE
ORD016625,POSITIVE
ORD016626,NEGATIVE
ORD016627,NEGATIVE
ORD016632,NEGATIVE
ORD016633,NEGATIVE
ORD016638,NEGATIVE
ORD016639,NEGATIVE
ORD016646,POSITIVE
ORD016647,POSITIVE
ORD016650,NEGATIVE
ORD016655,NEGATIVE
ORD016656,POSITIVE
ORD016657,NEGATIVE
ORD016658,NEGATIVE
ORD016663,NEGATIVE
ORD016668,POSITIVE
ORD016669,NEGATIVE
ORD016671,POSITIVE
ORD016672,NEGATIVE
ORD016676,POSITIVE
ORD016685,NEGATIVE
ORD016691,NEGATIVE
ORD016694,POSITIVE
ORD016695,NEGATIVE
ORD016699,NEGATIVE
ORD016703,POSITIVE
ORD016705,NEGATIVE
ORD016706,NEGATIVE
ORD016707,NEGATIVE
ORD016709,POSITIVE
ORD016712,NEGATIVE
ORD016713,NEGATIVE
ORD016714,NEGATIVE
ORD016718,POSITIVE
ORD016719,NEGATIVE
ORD016720,POSITIVE
ORD016721,POSITIVE
ORD016723,NEGATIVE
ORD016724,NEGATIVE
ORD016726,NEGATIVE
ORD016731,NEGATIVE
